,,,,,,,,,,,,,,,,,,,,,Extra point attempt,,,,,,
,W      ,#,1,2,3,4,5,6,7,8,9,,Kickoff,Kickoff Return,Punt,Punt Return,Int. Return,Field Goal,#,,Blocked,Wide,Short,Fumble,,,
,A,1,,,,(1),,4,,,,special team,64,DEF 15,DEF 5,34,11,31,10,,1,1,1,1,,,
,,2,,,,(1),(0),4,(5),,,,50,55,BK -12,-11,15,DEF 5,11,,1,1,1,1,,,
,,3,,,,,,4,,,,,OB,78,OFF 10,OFF 15,,F - 7,12,,1,1,1,-4,,,
,Standard,4,,,,,,,INT 19,,,,71,F + 15,64,OFF 15,OFF 15,26,13,,1,1,1,1,,,
,,5,(1),,,,,,,INT 22,,,56,OFF 15,32*,F + 15,-1,OFF 5,14,,1,1,1,1,,,
,B,1,(1),,,(1),2,2,,,,,70,OFF 15,58,F + 29,18,BK -8,15,,-4,1,1,1,,,
,,2,(1),(1),,(1),,,,,6,,64,21,47,OFF 15,OFF 15,22,16,,1,1,1,1,,,
,,3,(1),(1),,,,,,,,,50,73,60*,OFF 15,,15,17,,1,1,1,1,,,
,Short Ydg,4,(1),(1),,,-5,,(TD),(12),,,67,19,56*,,17,36,18,,1,1,1,1,,,
,,5,,,-5,,-5,,,(14),,,66,20,49*,DEF 15,TD,19,19,,1,1,1,1,,,
,C,1,,,(1),,(-3),,,,,,68,23,36*,62,,18,20,,1,1,1,1,,,
,,2,,,(1),,,(0),,,,,73,20,45,1,13,32,21,,1,1,1,1,,,
,,3,,,(1),,,,,,,,59,17,41,4,28,23,22,,1,1,1,1,,,
,Spread,4,,,(1),,,,(4),(13),,,68,,34*,12,45,21,23,,1,1,1,1,,,
,,5,,,-9,3,,,(10),,,,64,40,40*,7,29,18,24,,1,1,1,1,,,
,D,1,,,,,,,,,,,62,10,41*,2,10,25,25,,1,1,1,1,,,
,,2,,,,,,,(4),,,,69,F + 20,33*,20,24,19,26,,1,1,1,1,,,
,,3,(5),,,(7),,(1),,,(3),,66,22,46*,,23,34,27,,1,1,1,1,,,
,Short Pass,4,,,,,,,,(11),,,75,31,30*,60,16,22,28,,1,1,1,1,,,
,,5,,,,4,,,INT 11,,,,65,28,50,DEF 15,20,OFF 10,29,,1,1,1,1,,,
,E,1,,,,,,,,,,,75,34,43,14,14,32,30,,1,1,1,1,,,
,,2,2,2,,,,(10),,,,,64,16,39,13,38,DEF 5X,31,,1,1,1,1,,,
,,3,,,,(8),,(10),(12),,,,64,26,53,6,4,20,32,,1,1,1,1,,,
,Long Pass,4,,,,,,,(7),INT 37,,,63,32,35*,10,3,24,33,,1,1,1,1,,,
,,5,,,,14,,,(10),INT 22,,,64,25,52,8,4,27,34,,1,1,1,1,,,
,F,1,(-2),,,,(19),,QT,QT,(17),,60,19,40*,7,7,28,35,,1,1,1,1,,,
,,2,,-3,2,1,(15),,,,,,64,18,42*,4,4,19,36,,1,1,1,1,,,
,,3,,-3,7,2,(12),QT,QT,QT,QT,,72,27,38*,,35,35,37,,1,1,1,1,,,
