#,Formation,Sub,1,2,3,4,5,6,7,8,9
A-1,A,1,,,,(1),(0),,(4),,
A-2,A,2,,,,-2,(-1),,-2,(10),
A-3,A,3,,,5,,,,(13),,
A-4,A,4,,,,,,BLACK,BLACK,,BLACK
A-5,A,5,,10,,,(1),,(29),(32),QT
B-1,B,1,(1),(1),,,,,(16),,
B-2,B,2,-2,(2),,-2,,,,-2,
B-3,B,3,-2,,-2,,,,,,
B-4,B,4,,(3),,,,,,,
B-5,B,5,,,,,,,(39),(TD),
C-1,C,1,,,-2,,-5,,,-1,BLACK
C-2,C,2,,,-2,5,-3,,(10),,BLACK
C-3,C,3,5,,-2,5,,,,(20),
C-4,C,4,10,,-5,,,,-2,-2,-2
C-5,C,5,,10,-8,,,,,(32),(1)
D-1,D,1,,9,,,BLACK,BLACK,(10),(10),(10)
D-2,D,2,,,,,,(-1),,,
D-3,D,3,,,,,,,,,
D-4,D,4,,,1,10,,-6,,,
D-5,D,5,,,(5),,,,,(10),(2)
E-1,E,1,,,(9),,(10),(10),(10),BLACK,BLACK
E-2,E,2,-1,,,,,,,-24,(10)
E-3,E,3,,-1,,,2,7,,,(10)
E-4,E,4,,,,10,7,2,,-20,
E-5,E,5,,,,,,(12),(28),(10),
F-1,F,1,5,,,,-6,-4,QT,QT,QT
F-2,F,2,5,,(-1),,,,,QT,
F-3,F,3,5,,-3,,(TD),,(18),,
F-4,F,4,,10,,,,(TD),-5,,
F-5,F,5,,,-13,10,(TD),,,(TD),
