#,1,2,3,4,5,6,7,8,9
A,1,,,,,,,(6),BLACK,
A,2,,,,(0),,,-3,,
A,3,,,(1),(0),(-1),,-5,,
A,4,(1),(3),,,,,INT 17,(49),(17)
A,5,,,,,,,(39),(44),(12)
B,1,(1),(1),,,,,(14),,
B,2,(1),(1),,(-1),,,,,
B,3,(0),,(1),(0),,,,,
B,4,,,-5,,,,,(28),(13)
B,5,,,,,,,(20),[TD],(18)
C,1,,,-5,,,,(14),,
C,2,,,(1),,,,,,
C,3,,(2),,,,,,BLACK,
C,4,(2),,,(2),-4,INT 8,,(37),
C,5,,,,,-3,(0),,(22),(17)
D,1,,,,4,,,(5),,
D,2,,,,,,,,,
D,3,,,(1),,,(0),,INT 33,
D,4,,(0),,,QT,(0),BLACK,BLACK,BLACK
D,5,1,3,,,QT,INT 6,1,BLACK,(25)
E,1,,,,7,,,(9),,
E,2,,,,,,,,INT 36,
E,3,,,,,,(6),(14),BLACK,(3)
E,4,,,,,18,9,BLACK,BLACK,BLACK
E,5,1,1,,,2,16,BLACK,BLACK,BLACK
F,1,,,3,,,,(12),,
F,2,,,6,,,,QT,QT,QT
F,3,(-1),(-1),-14,(-2),[TD],,,QT,
F,4,,,,,(30),(16),QT,(21),QT
F,5,,,,,(20),(12),(48),[TD],(37)
