#,Line Plunge,Off Tackle,End Run,Draw,Screen,Short,Med,Long,T/E S/L,B,QT,Fumble
10,B,5,2*,9,OFF 15,11,11,OFF 15,16,13,-2,R
11,5,-2,5,7,15,9,13,34,QT*,14,,R
12,4,9,OFF 10,5,QT,4,DEF 5X,31,F + 6,11,-4,R
13,F,7,4,8,OFF 5,DEF 5,DEF 5,28,13,31,15,R
14,4,-3,OFF 5,6,DEF 5,OFF 5,OFF 10,BLACK,BLACK,26,8,R
15,4,OFF 5,5,3,F,OFF 10,OFF 5,24,BLACK,24,9,R
16,7,OFF 10,-2,2,19,F + 7,BLACK,BLACK,BLACK,12,-14,R
17,6,8,F,1,14,4,BLACK,36,6,12,18,R
18,5,6,DEF 5X,DEF 5,10,BLACK,BLACK,PI 37,9*,11,-4,R
19,DEF 15,DEF 15,14,OFF 15,-14,DEF 15,DEF 15,DEF 15,DEF 15,19,-10,R
20,OFF 10,8,DEF 5,5,2,11,PI 12,DEF 5,DEF 5X,18,-1,R
21,5,DEF 5,-5,3,,INT 12,15,DEF 5X,DEF 5,17,-6,R
22,8,7,7,,5,7,17,OFF 5,INT 7,28,F - 8,R
23,-2,4,3,-2,13,10,16,OFF 10,BLACK,10,F - 11,R
24,3,7,5*,-4,11*,10,19,QT,18,14,-7,R
25,6,3,8,-1,12*,6,BLACK,QT,7,16,-3,R
26,5,B,-3,1,1,12,13,INT 36,4,15,11,R
27,1,5,-1*,4,17,7,14,20,20,11,2,R
28,4,F,9*,OFF 10,3,13,F + 11,TD,2*,18,17,L
29,2,4,6,F,34,PI 6,10,50,32,11,-24,L
30,7,-1,9,5,7*,6,15,21,26,23,-13,L
31,DEF 5,9,,-1,-5*,8,17,22*,BLACK,13,-12,L
32,OFF 5,8,5,,8,10,15,BLACK,BLACK,26,-10,L
33,,3,B,4,9*,9,BLACK,BLACK,11,23,-9,L
34,5,5,-4,B,BLACK,BLACK,QT,BLACK,BLACK,12,-8,L
35,4,,1*,9,BLACK,QT,BLACK,BLACK,BLACK,10,F - 4,L
36,4,6,4*,-3,4,BLACK,18,BLACK,BLACK,18,-5,L
37,6,-1,3,3,-2,BLACK,14,BLACK,OFF 10,13,-11,L
38,-1,7,9,OFF 5,OFF 10,DEF 5X,INT 13,BLACK,OFF 5,60,3,L
39,9,1,OFF 15,5,QT,2,12,40,PI 13,11,-12,L
