,,,,,,,,,,,,,,,,,,,,,Extra point attempt,,,,,,,,,,,
,      FBO,#,1,2,3,4,5,6,7,8,9,,Kickoff,Kickoff Return,Punt,Punt Return,Int. Return,Field Goal,#,,Blocked,Wide,Short,Fumble,,,,,,,,
,A,1,,,,(0),(0),,,,(4),special team,70,27,65,1,18,OFF 5,10,,1,1,1,1,,,,,,,,
,,2,,,,-3,-3,,-5,,,,61,10,32*,6,14,21,11,,1,1,1,1,,,,,,,,
,,3,,,,-3,-5,(1),,,-3,,63,11,58,4,11,24,12,,1,1,1,1,,,,,,,,
,Standard,4,-1,1,-1,-3,-10,,,,,,48,36,59,12,12,OFF 10,13,,1,1,1,1,,,,,,,,
,,5,-2,5,-2,(0),-7,,,INT 30,,,53,13,34*,13,,18,14,,1,1,1,1,,,,,,,,
,B,1,-1,(1),,-1,,(9),1,,,,54,OFF 15,31*,17,,12,15,,1,1,1,1,,,,,,,,
,,2,-2,(2),,-1,,,,,2,,62,14,50,7,10,22,16,,1,1,1,1,,,,,,,,
,,3,(0),(3),-1,-1,,1,,2,,,68,50,30*,5,15,19,17,,1,1,1,1,,,,,,,,
,Short Ydg,4,(0),,-2,-1,-10,,,11,,,72,46,OFF 5,10,19,8,18,,1,1,1,1,,,,,,,,
,,5,(0),,-3,(-1),,(1),2,1,,,64,16,DEF 5X,12,11,30,19,,1,1,1,1,,,,,,,,
,C,1,,2,-5,,,-4,,,(0),,64,42,37*,2,13,OFF 5,20,,1,1,1,1,,,,,,,,
,,2,1,,-4,,-2,-4,,,-3,,61,19,DEF 5,3,,4, 21,,1,1,1,1,,,,,,,,
,,3,,,-3,,,-4,-6,,-4,,49,20,OFF 5,,50,31,22,,1,1,1,1,,,,,,,,
,Spread,4,,,-2,,,-4,,,-5,,OB,OFF 15,48,OFF 15,5,23,23,,1,1,1,1,,,,,,,,
,,5,2,,-10,,INT 0,INT 7,,,-10,,52,21,37*,-1,OFF 15,25,24,,1,1,1,1,,,,,,,,
,D,1,3,3,3,4,,(2),-10,,-1,,51,22,44*,,OFF 15,25,25,,1,1,1,1,,,,,,,,
,,2,1,2,1,1,,(1),-8,,-2,,55,23,47*,34,F + 8,30,26,,1,1,1,1,,,,,,,,
,,3,1,2,1,1,,,-6,,-3,,65,24,52,10,,28,27,,1,1,1,1,,,,,,,,
,Short Pass,4,1,2,1,1,-4,,-4,,-4,,66,F + 15,25*,13,12,26,28,,1,1,1,1,,,,,,,,
,,5,1,2,1,1,,,INT 15,,INT 10,,67,41,F - 9,12,4,DEF 5X,29,,1,1,1,1,,,,,,,,
,E,1,4,4,4,4,,,-2,-20,,,55,30,46,8,6,29,30,,1,1,1,1,,,,,,,,
,,2,1,2,1,1,,(10),-4,,,,56,17,45,23,,23,31,,1,1,1,1,,,,,,,,
,,3,1,3,1,1,,,-6,INT 25,,,57,34,38*,,2,27,32,,1,1,1,1,,,,,,,,
,Long Pass,4,1,4,1,1,,,-8,-20,(15),,50,15,49,OFF 15,31,31,33,,1,1,1,1,,,,,,,,
,,5,1,6,1,1,4,,-10,-20,(17),,53,14,41*,17,22,31,34,,1,1,1,1,,,,,,,,
,F,1,,8,,(0),10,,QT,QT,-10,,60,16,39*,10,1,27,35,,1,1,1,1,,,,,,,,
,,2,,,10,,11,1,-10,,,,59,12,36*,F,2,27,36,,1,1,1,1,,,,,,,,
,,3,(0),,,,11,,,QT,QT,,58,25,35*,,12,29,37,,1,1,1,1,,,,,,,,
,Blitz,4,3,(0),(0),3,11,,,,,,57,37,OFF 10,9,,DEF 5,38,,1,1,1,1,,,,,,,,
,,5,-2,-2,-16,-5,11,,INT 14,INT 29,INT 11,,64,29,18*,12,11,BK -7,39,,-4,1,1,1,,,,,,,,
